,system,model,division,latency_ns,samples_ps
336,X210M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,22.6015285774,2
337,X210M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,22.71827756194,2
338,X210M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.76109088283,3
339,X210M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.40481029216,3
340,X210M7-1-node-2S-EMR-PyTorch,gptj-99,Server,0.06205772105,1
341,X210M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.26626889119,25482
342,X210M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00011026035,22501
343,Orin_TRT,gptj-99,Offline,72.45349621619,0
344,Orin_TRT,gptj-99,SingleStream,0.02760936575,0
345,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.68901259406,1
346,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.67293678427,1
347,1-node-2S-EMR-PyTorch,bert-99,Offline,4.34407474409,1682
348,1-node-2S-EMR-PyTorch,bert-99,Offline,4.33212229029,1686
349,1-node-2S-EMR-PyTorch,bert-99,Server,0.00090156956,1321
350,1-node-2S-EMR-PyTorch,bert-99,Server,0.00091988247,1320
351,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.31398403692,9858
352,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.32479312641,9830
353,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,7.263411e-05,9099
354,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,7.284311e-05,9097
355,1-node-2S-EMR-PyTorch,resnet50,Offline,3.32040222563,25040
356,1-node-2S-EMR-PyTorch,resnet50,Offline,3.30094856634,25197
357,1-node-2S-EMR-PyTorch,resnet50,Offline,3.31751247805,25071
358,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011306144,22501
359,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011208914,22501
360,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011310027,22488
361,1-node-2S-EMR-PyTorch,retinanet,Offline,3.35031791469,374
362,1-node-2S-EMR-PyTorch,retinanet,Offline,3.35375125552,374
363,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052462608,285
364,1-node-2S-EMR-PyTorch,retinanet,Server,0.00053573808,286
365,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99,Offline,3.55936759856,22
366,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99,Offline,3.55004246247,22
367,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99.9,Offline,3.560875615,22
368,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99.9,Offline,3.55181007807,22
369,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Offline,4.0798853484,24854
370,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Offline,4.08467326608,24834
371,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Server,0.00017016607,18495
372,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Server,0.00027653975,19288
373,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Offline,4.38653725794,20704
374,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Offline,4.38725985576,20701
375,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Server,0.00024820647,16194
376,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Server,0.00033561207,16889
377,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Offline,0.68593392385,208740
378,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Offline,0.69029345601,208486
379,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Server,6.736765e-05,142607
380,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Server,7.194806e-05,148794
381,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Offline,1.53638257518,122983
382,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Offline,1.53684335135,122986
383,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Server,0.00010686333,108572
384,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Server,0.0001221146,113270
385,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Offline,0.10250226341,249826
386,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Offline,0.48532540378,231226
387,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Offline,0.09336659882,250408
388,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Server,5.980127e-05,202432
389,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Server,5.888941e-05,202432
390,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Server,5.965195e-05,211204
391,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Offline,4.12700401324,5436
392,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Offline,4.12931723947,5432
393,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Server,7.700426e-05,4418
394,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Server,7.930284e-05,4604
395,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Offline,4.17641006423,6
396,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Offline,4.14981452744,6
397,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Server,0.06045813782,4
398,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Server,0.0603967711,4
399,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,6.78412341049,18
400,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,6.78061079196,18
401,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,6.78412341049,18
402,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,6.78061079196,18
403,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.3789005115,23265
404,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.37834002575,23272
405,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Server,0.02948945126,16452
406,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Server,0.02849895977,17159
407,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.23455965602,196008
408,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.22976695323,196229
409,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.23657442852,195932
410,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Server,9.178103e-05,190008
411,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Server,9.105319e-05,190008
412,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Server,9.024078e-05,198245
413,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.71809492384,4709
414,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.73292035279,4695
415,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Server,0.00011457477,4143
416,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Server,0.00014068756,4317
417,R760xa_L40Sx4_TRT,bert-99,Offline,3.93471307816,13955
418,R760xa_L40Sx4_TRT,bert-99,Offline,3.94706198095,13910
419,R760xa_L40Sx4_TRT,bert-99,Server,0.00016469399,12746
420,R760xa_L40Sx4_TRT,bert-99,Server,0.00019806257,13293
421,R760xa_L40Sx4_TRT,resnet50,Offline,0.96899316624,180494
422,R760xa_L40Sx4_TRT,resnet50,Offline,0.0326876232,149066
423,R760xa_L40Sx4_TRT,resnet50,Offline,0.9662556406,180447
424,R760xa_L40Sx4_TRT,resnet50,Server,3.09914e-05,170221
425,R760xa_L40Sx4_TRT,resnet50,Server,3.072761e-05,170221
426,R760xa_L40Sx4_TRT,resnet50,Server,3.184278e-05,177604
427,R760xa_L40Sx4_TRT,retinanet,Offline,4.1414604303,3345
428,R760xa_L40Sx4_TRT,retinanet,Offline,4.13242908437,3351
429,R760xa_L40Sx4_TRT,retinanet,Server,0.00012514154,2899
430,R760xa_L40Sx4_TRT,retinanet,Server,0.00013120254,3023
431,R760_H100_PCIe_80GBx2_TRT,3d-unet-99,Offline,3.63034498113,9
432,R760_H100_PCIe_80GBx2_TRT,3d-unet-99,Offline,3.63106610656,9
433,R760_H100_PCIe_80GBx2_TRT,3d-unet-99.9,Offline,3.63034498113,9
434,R760_H100_PCIe_80GBx2_TRT,3d-unet-99.9,Offline,3.63106610656,9
435,R760_H100_PCIe_80GBx2_TRT,bert-99,Offline,4.49627956755,11754
436,R760_H100_PCIe_80GBx2_TRT,bert-99,Offline,4.49596450659,11755
437,R760_H100_PCIe_80GBx2_TRT,bert-99,Server,0.02918724118,8415
438,R760_H100_PCIe_80GBx2_TRT,bert-99,Server,0.02798532773,8775
439,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Offline,3.99665827733,10124
440,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Offline,4.00193197179,10113
441,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Server,0.00029511962,7592
442,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Server,0.00039344343,7916
443,R760_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.93617715128,112893
444,R760_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.9343552468,113011
445,R760_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.93869574395,112849
446,R760_H100_PCIe_80GBx2_TRT,resnet50,Server,9.500988e-05,94769
447,R760_H100_PCIe_80GBx2_TRT,resnet50,Server,9.467312e-05,94768
448,R760_H100_PCIe_80GBx2_TRT,resnet50,Server,9.635312e-05,98871
449,R760_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.14745653579,2308
450,R760_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.15934532985,2303
451,R760_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00012061801,2025
452,R760_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00014391471,2111
453,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.50166192343,25
454,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.50229564085,25
455,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.50166192343,25
456,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.50229564085,25
457,XE8640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.31240674096,35580
458,XE8640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.30898803557,35593
459,XE8640_H100_SXM_80GBx4_TRT,bert-99,Server,0.00031605277,26375
460,XE8640_H100_SXM_80GBx4_TRT,bert-99,Server,0.00046068481,27503
461,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.23971728172,31450
462,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.24523053264,31408
463,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00049890381,23363
464,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00067715898,24361
465,XE8640_H100_SXM_80GBx4_TRT,resnet50,Offline,0.24477818409,355602
466,XE8640_H100_SXM_80GBx4_TRT,resnet50,Offline,0.20607886064,291313
467,XE8640_H100_SXM_80GBx4_TRT,resnet50,Offline,0.24364922407,355682
468,XE8640_H100_SXM_80GBx4_TRT,resnet50,Server,5.985663e-05,285502
469,XE8640_H100_SXM_80GBx4_TRT,resnet50,Server,5.770791e-05,285502
470,XE8640_H100_SXM_80GBx4_TRT,resnet50,Server,6.272027e-05,297880
471,XE8640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.12117215281,7183
472,XE8640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.12670474226,7172
473,XE8640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00011810316,6243
474,XE8640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00013913537,6509
475,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.25221892715,8
476,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.24689917899,8
477,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04783053004,7
478,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04767971832,7
479,XE9640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.47077444795,36016
480,XE9640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.46658969771,36014
481,XE9640_H100_SXM_80GBx4_TRT,bert-99,Server,0.0002868,26081
482,XE9640_H100_SXM_80GBx4_TRT,bert-99,Server,0.00040531851,27195
483,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.44438464376,31438
484,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.44540899181,31431
485,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00045482751,22867
486,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00058792861,23844
487,XE9640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.65778659218,7143
488,XE9640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.66204588222,7135
489,XE9640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00012530536,6199
490,XE9640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00014561221,6462
491,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,4.41917527533,8
492,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,4.40964079941,8
493,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04562467614,5
494,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04560132896,5
495,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.46566638134,51
496,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.46556690274,51
497,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.46566638134,51
498,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.46556690274,51
499,XE9680_H100_SXM_80GBx8_TRT,bert-99,Offline,4.03728898952,70543
500,XE9680_H100_SXM_80GBx8_TRT,bert-99,Offline,0.34212116324,70545
501,XE9680_H100_SXM_80GBx8_TRT,bert-99,Server,0.00025476011,51534
502,XE9680_H100_SXM_80GBx8_TRT,bert-99,Server,0.00035510739,53744
503,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Offline,3.99984265431,61723
504,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Offline,4.17464873536,61697
505,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00022863539,45638
506,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00031499764,47604
507,XE9680_H100_SXM_80GBx8_TRT,resnet50,Offline,0.14376049611,709874
508,XE9680_H100_SXM_80GBx8_TRT,resnet50,Offline,0.1402164775,389854
509,XE9680_H100_SXM_80GBx8_TRT,resnet50,Offline,0.40147439708,709982
510,XE9680_H100_SXM_80GBx8_TRT,resnet50,Server,5.416632e-05,537453
511,XE9680_H100_SXM_80GBx8_TRT,resnet50,Server,5.114531e-05,537453
512,XE9680_H100_SXM_80GBx8_TRT,resnet50,Server,5.766796e-05,560753
513,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.28764499357,54
514,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.28658646523,54
515,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.28764499357,54
516,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.28658646523,54
517,XE9680_H200_SXM_141GBx8_TRT,bert-99,Offline,3.85961827779,73904
518,XE9680_H200_SXM_141GBx8_TRT,bert-99,Offline,0.15920711035,73860
519,XE9680_H200_SXM_141GBx8_TRT,bert-99,Server,0.00026422865,53449
520,XE9680_H200_SXM_141GBx8_TRT,bert-99,Server,0.00035473172,55746
521,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Offline,3.78660219297,65277
522,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Offline,3.95444592282,65280
523,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00020191126,47114
524,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.00025758881,49139
525,XE9680_H200_SXM_141GBx8_TRT,resnet50,Offline,0.0065335913,768625
526,XE9680_H200_SXM_141GBx8_TRT,resnet50,Offline,0.12825134275,400627
527,XE9680_H200_SXM_141GBx8_TRT,resnet50,Offline,0.00906976274,768403
528,XE9680_H200_SXM_141GBx8_TRT,resnet50,Server,5.690651e-05,579805
529,XE9680_H200_SXM_141GBx8_TRT,resnet50,Server,5.501001e-05,579805
530,XE9680_H200_SXM_141GBx8_TRT,resnet50,Server,6.22834e-05,604936
531,XE9680_H200_SXM_141GBx8_TRT,retinanet,Offline,3.28130490529,14689
532,XE9680_H200_SXM_141GBx8_TRT,retinanet,Offline,3.28582775542,14671
533,XE9680_H200_SXM_141GBx8_TRT,retinanet,Server,8.373903e-05,12515
534,XE9680_H200_SXM_141GBx8_TRT,retinanet,Server,9.783622e-05,13052
535,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.17340594802,17
536,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Offline,3.16610238227,17
537,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04041708082,15
538,XE9680_H200_SXM_141GBx8_TRT,stable-diffusion-xl,Server,0.04038341553,15
539,XR8620_L4x1_TRT,retinanet,MultiStream,0.00040780493,0
540,XR8620_L4x1_TRT,retinanet,MultiStream,0.00040841064,0
541,XR8620_L4x1_TRT,retinanet,Offline,3.76955419642,222
542,XR8620_L4x1_TRT,retinanet,Offline,3.76256197447,223
543,XR8620_L4x1_TRT,retinanet,SingleStream,4.741779e-05,0
544,XR8620_L4x1_TRT,retinanet,SingleStream,4.737116e-05,0
545,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.68722054747,1
546,1-node-2S-EMR-PyTorch,bert-99,Offline,4.3338295813,1685
547,1-node-2S-EMR-PyTorch,bert-99,Server,0.00090386537,1321
548,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.32376373217,9830
549,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,7.271716e-05,9101
550,1-node-2S-EMR-PyTorch,gptj-99,Offline,18.89932034311,3
551,1-node-2S-EMR-PyTorch,gptj-99,Server,0.06859844128,1
552,1-node-2S-EMR-PyTorch,resnet50,Offline,3.31326669739,25105
553,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011299439,22501
554,1-node-2S-EMR-PyTorch,retinanet,Offline,3.35121101,373
555,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052614629,285
556,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99,Offline,3.55428141714,22
557,R760xa_H100NVL_PCIe_94GBx4_TRT,3d-unet-99.9,Offline,3.55409909325,22
558,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Offline,4.08222383831,24851
559,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99,Server,0.00057236944,20104
560,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Offline,4.38116116296,20729
561,R760xa_H100NVL_PCIe_94GBx4_TRT,bert-99.9,Server,0.00052773504,17600
562,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Offline,0.68981632473,208212
563,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99,Server,7.594692e-05,155014
564,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Offline,1.53379327414,123033
565,R760xa_H100NVL_PCIe_94GBx4_TRT,dlrm-v2-99.9,Server,0.00018143409,118008
566,R760xa_H100NVL_PCIe_94GBx4_TRT,gptj-99,Offline,3.90094156279,104
567,R760xa_H100NVL_PCIe_94GBx4_TRT,gptj-99,Server,0.03492420966,91
568,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Offline,0.09688117908,250296
569,R760xa_H100NVL_PCIe_94GBx4_TRT,resnet50,Server,5.960185e-05,220026
570,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Offline,4.12452315027,5438
571,R760xa_H100NVL_PCIe_94GBx4_TRT,retinanet,Server,8.589085e-05,4802
572,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Offline,4.17376643459,6
573,R760xa_H100NVL_PCIe_94GBx4_TRT,stable-diffusion-xl,Server,0.06045068214,4
574,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,6.78303429319,18
575,R760xa_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,6.78303429319,18
576,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.3818158638,23238
577,R760xa_H100_PCIe_80GBx4_TRT,bert-99,Server,0.02875446501,17879
578,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.2272247297,196365
579,R760xa_H100_PCIe_80GBx4_TRT,resnet50,Server,8.935401e-05,206528
580,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.74099928864,4690
581,R760xa_H100_PCIe_80GBx4_TRT,retinanet,Server,0.00030587392,4502
582,R760xa_L40Sx4_TRT,bert-99,Offline,3.95047595606,13903
583,R760xa_L40Sx4_TRT,bert-99,Server,0.00026374946,13853
584,R760xa_L40Sx4_TRT,resnet50,Offline,0.96254530084,180613
585,R760xa_L40Sx4_TRT,resnet50,Server,3.32507e-05,181230
586,R760xa_L40Sx4_TRT,retinanet,Offline,4.13974323432,3345
587,R760xa_L40Sx4_TRT,retinanet,Server,0.00015262178,3152
588,R760_H100_PCIe_80GBx2_TRT,3d-unet-99,Offline,3.62886303166,9
589,R760_H100_PCIe_80GBx2_TRT,3d-unet-99.9,Offline,3.62886303166,9
590,R760_H100_PCIe_80GBx2_TRT,bert-99,Offline,4.49316251021,11758
591,R760_H100_PCIe_80GBx2_TRT,bert-99,Server,0.02969402954,9145
592,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Offline,3.99254445529,10138
593,R760_H100_PCIe_80GBx2_TRT,bert-99.9,Server,0.00060167258,8252
594,R760_H100_PCIe_80GBx2_TRT,gptj-99,Offline,4.21921889693,48
595,R760_H100_PCIe_80GBx2_TRT,gptj-99,Server,0.02246236121,39
596,R760_H100_PCIe_80GBx2_TRT,gptj-99.9,Offline,4.21921889693,48
597,R760_H100_PCIe_80GBx2_TRT,gptj-99.9,Server,0.02246236121,39
598,R760_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.93498024553,112968
599,R760_H100_PCIe_80GBx2_TRT,resnet50,Server,9.768425e-05,103012
600,R760_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.13883370806,2314
601,R760_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00026529954,2201
602,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99,Offline,3.50258100636,25
603,XE8640_H100_SXM_80GBx4_TRT,3d-unet-99.9,Offline,3.50258100636,25
604,XE8640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.32235754282,35524
605,XE8640_H100_SXM_80GBx4_TRT,bert-99,Server,0.00090301418,28667
606,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.25103500032,31392
607,XE8640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00104238095,25392
608,XE8640_H100_SXM_80GBx4_TRT,gptj-99,Offline,3.73442853156,144
609,XE8640_H100_SXM_80GBx4_TRT,gptj-99,Server,0.07752921835,144
610,XE8640_H100_SXM_80GBx4_TRT,gptj-99.9,Offline,3.73442853156,144
611,XE8640_H100_SXM_80GBx4_TRT,gptj-99.9,Server,0.07752921835,144
612,XE8640_H100_SXM_80GBx4_TRT,llama2-70b-99,Offline,30.19751103382,36
613,XE8640_H100_SXM_80GBx4_TRT,llama2-70b-99,Server,0.48232514863,32
614,XE8640_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Offline,30.19751103382,36
615,XE8640_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Server,0.48232514863,32
616,XE8640_H100_SXM_80GBx4_TRT,mixtral-8x7b,Offline,13.50459222988,183
617,XE8640_H100_SXM_80GBx4_TRT,mixtral-8x7b,Server,0.14030919982,176
618,XE8640_H100_SXM_80GBx4_TRT,resnet50,Offline,0.23836439675,356320
619,XE8640_H100_SXM_80GBx4_TRT,resnet50,Server,9.907318e-05,310333
620,XE8640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.11932263994,7195
621,XE8640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00026261459,6791
622,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,3.24396496339,8
623,XE8640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.07053560783,7
624,XE9640_H100_SXM_80GBx4_TRT,bert-99,Offline,4.46441988942,36051
625,XE9640_H100_SXM_80GBx4_TRT,bert-99,Server,0.00065450743,28348
626,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Offline,4.44599948402,31412
627,XE9640_H100_SXM_80GBx4_TRT,bert-99.9,Server,0.00085843976,24854
628,XE9640_H100_SXM_80GBx4_TRT,llama2-70b-99,Offline,16.99424879308,36
629,XE9640_H100_SXM_80GBx4_TRT,llama2-70b-99,Server,0.34633371171,30
630,XE9640_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Offline,16.99424879308,36
631,XE9640_H100_SXM_80GBx4_TRT,llama2-70b-99.9,Server,0.34633371171,30
632,XE9640_H100_SXM_80GBx4_TRT,retinanet,Offline,3.65736272692,7149
633,XE9640_H100_SXM_80GBx4_TRT,retinanet,Server,0.00018731062,6738
634,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Offline,4.42141143079,8
635,XE9640_H100_SXM_80GBx4_TRT,stable-diffusion-xl,Server,0.04551859326,6
636,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.46528391854,51
637,XE9680_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.46528391854,51
638,XE9680_H100_SXM_80GBx8_TRT,bert-99,Offline,0.66446977894,70594
639,XE9680_H100_SXM_80GBx8_TRT,bert-99,Server,0.00055781038,56011
640,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.08828898418,61736
641,XE9680_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00049255556,49611
642,XE9680_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.34314889477,83
643,XE9680_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.46994260963,74
644,XE9680_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.34314889477,83
645,XE9680_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.46994260963,74
646,XE9680_H100_SXM_80GBx8_TRT,resnet50,Offline,0.26142824987,709849
647,XE9680_H100_SXM_80GBx8_TRT,resnet50,Server,7.751567e-05,584206
648,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99,Offline,3.28743630679,54
649,XE9680_H200_SXM_141GBx8_TRT,3d-unet-99.9,Offline,3.28743630679,54
650,XE9680_H200_SXM_141GBx8_TRT,bert-99,Offline,0.48732725788,73791
651,XE9680_H200_SXM_141GBx8_TRT,bert-99,Server,0.00055554548,58091
652,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Offline,4.1125675454,65322
653,XE9680_H200_SXM_141GBx8_TRT,bert-99.9,Server,0.0003617357,51213
654,XE9680_H200_SXM_141GBx8_TRT,gptj-99,Offline,3.45759264825,293
